223;查看报表存储;;false;/report/u-report-file/:entityId/detail;;SELF;;false;true;false;false;false;false;reportUReportFileDetail;;MENU;1;;5;report/u-report-file/u-report-file-detail;
224;短信消息;;false;/system/sms-message;;SELF;;false;false;false;false;false;false;systemSmsMessageList;;MENU;1;;3;system/sms-message/sms-message-list;
225;新建短信消息;;false;;;SELF;;false;true;false;false;false;false;system:smsMessage:new;;BUTTON;1;;224;;
226;编辑短信消息;;false;;;SELF;;false;true;false;false;false;false;system:smsMessage:edit;;BUTTON;1;;224;;
227;查看短信消息;;false;;;SELF;;false;true;false;false;false;false;system:smsMessage:detail;;BUTTON;1;;224;;
228;删除短信消息;;false;;;SELF;;false;true;false;false;false;false;system:smsMessage:delete;;BUTTON;1;;224;;
229;导入短信消息;;false;;;SELF;;false;true;false;false;false;false;system:smsMessage:import;;BUTTON;1;;224;;
230;导出短信消息;;false;;;SELF;;false;true;false;false;false;false;system:smsMessage:export;;BUTTON;1;;224;;
231;打印短信消息;;false;;;SELF;;false;true;false;false;false;false;system:smsMessage:print;;BUTTON;1;;224;;
232;列配置短信消息;;false;;;SELF;;false;true;false;false;false;false;system:smsMessage:customColumn;;BUTTON;1;;224;;
233;编辑短信消息;;false;/system/sms-message/:entityId/edit;;SELF;;false;true;false;false;false;false;systemSmsMessageEdit;;MENU;1;;3;system/sms-message/sms-message-edit;
234;新建短信消息;;false;/system/sms-message/new;;SELF;;false;true;false;false;false;false;systemSmsMessageNew;;MENU;1;;3;system/sms-message/sms-message-edit;
235;查看短信消息;;false;/system/sms-message/:entityId/detail;;SELF;;false;true;false;false;false;false;systemSmsMessageDetail;;MENU;1;;3;system/sms-message/sms-message-detail;
236;系统通告;;false;/system/announcement;;SELF;;false;false;false;false;false;false;systemAnnouncementList;;MENU;1;;3;system/announcement/announcement-list;
237;新建系统通告;;false;;;SELF;;false;true;false;false;false;false;system:announcement:new;;BUTTON;1;;236;;
238;编辑系统通告;;false;;;SELF;;false;true;false;false;false;false;system:announcement:edit;;BUTTON;1;;236;;
239;查看系统通告;;false;;;SELF;;false;true;false;false;false;false;system:announcement:detail;;BUTTON;1;;236;;
240;删除系统通告;;false;;;SELF;;false;true;false;false;false;false;system:announcement:delete;;BUTTON;1;;236;;
241;导入系统通告;;false;;;SELF;;false;true;false;false;false;false;system:announcement:import;;BUTTON;1;;236;;
242;导出系统通告;;false;;;SELF;;false;true;false;false;false;false;system:announcement:export;;BUTTON;1;;236;;
243;打印系统通告;;false;;;SELF;;false;true;false;false;false;false;system:announcement:print;;BUTTON;1;;236;;
244;列配置系统通告;;false;;;SELF;;false;true;false;false;false;false;system:announcement:customColumn;;BUTTON;1;;236;;
245;编辑系统通告;;false;/system/announcement/:entityId/edit;;SELF;;false;true;false;false;false;false;systemAnnouncementEdit;;MENU;1;;3;system/announcement/announcement-edit;
246;新建系统通告;;false;/system/announcement/new;;SELF;;false;true;false;false;false;false;systemAnnouncementNew;;MENU;1;;3;system/announcement/announcement-edit;
247;查看系统通告;;false;/system/announcement/:entityId/detail;;SELF;;false;true;false;false;false;false;systemAnnouncementDetail;;MENU;1;;3;system/announcement/announcement-detail;
248;定时任务;;false;/taskjob;;SELF;ant-design:project-outline;false;false;false;false;false;false;taskjob;;MENU;1;;;LAYOUT;
249;任务配置;;false;/taskjob/task-job-config;;SELF;;false;false;false;false;false;false;taskjobTaskJobConfigList;;MENU;1;;248;taskjob/task-job-config/task-job-config-list;
250;新建任务配置;;false;;;SELF;;false;true;false;false;false;false;taskjob:taskJobConfig:new;;BUTTON;1;;249;;
251;编辑任务配置;;false;;;SELF;;false;true;false;false;false;false;taskjob:taskJobConfig:edit;;BUTTON;1;;249;;
252;查看任务配置;;false;;;SELF;;false;true;false;false;false;false;taskjob:taskJobConfig:detail;;BUTTON;1;;249;;
253;删除任务配置;;false;;;SELF;;false;true;false;false;false;false;taskjob:taskJobConfig:delete;;BUTTON;1;;249;;
254;导入任务配置;;false;;;SELF;;false;true;false;false;false;false;taskjob:taskJobConfig:import;;BUTTON;1;;249;;
255;导出任务配置;;false;;;SELF;;false;true;false;false;false;false;taskjob:taskJobConfig:export;;BUTTON;1;;249;;
256;打印任务配置;;false;;;SELF;;false;true;false;false;false;false;taskjob:taskJobConfig:print;;BUTTON;1;;249;;
257;列配置任务配置;;false;;;SELF;;false;true;false;false;false;false;taskjob:taskJobConfig:customColumn;;BUTTON;1;;249;;
258;编辑任务配置;;false;/taskjob/task-job-config/:entityId/edit;;SELF;;false;true;false;false;false;false;taskjobTaskJobConfigEdit;;MENU;1;;248;taskjob/task-job-config/task-job-config-edit;
259;新建任务配置;;false;/taskjob/task-job-config/new;;SELF;;false;true;false;false;false;false;taskjobTaskJobConfigNew;;MENU;1;;248;taskjob/task-job-config/task-job-config-edit;
260;查看任务配置;;false;/taskjob/task-job-config/:entityId/detail;;SELF;;false;true;false;false;false;false;taskjobTaskJobConfigDetail;;MENU;1;;248;taskjob/task-job-config/task-job-config-detail;
261;日志管理;;false;/log;;SELF;ant-design:project-outline;false;false;false;false;false;false;log;;MENU;1;;;LAYOUT;
262;系统日志;;false;/log/sys-log;;SELF;;false;false;false;false;false;false;logSysLogList;;MENU;1;;261;log/sys-log/sys-log-list;
263;新建系统日志;;false;;;SELF;;false;true;false;false;false;false;log:sysLog:new;;BUTTON;1;;262;;
264;编辑系统日志;;false;;;SELF;;false;true;false;false;false;false;log:sysLog:edit;;BUTTON;1;;262;;
265;查看系统日志;;false;;;SELF;;false;true;false;false;false;false;log:sysLog:detail;;BUTTON;1;;262;;
266;删除系统日志;;false;;;SELF;;false;true;false;false;false;false;log:sysLog:delete;;BUTTON;1;;262;;
267;导入系统日志;;false;;;SELF;;false;true;false;false;false;false;log:sysLog:import;;BUTTON;1;;262;;
268;导出系统日志;;false;;;SELF;;false;true;false;false;false;false;log:sysLog:export;;BUTTON;1;;262;;
269;打印系统日志;;false;;;SELF;;false;true;false;false;false;false;log:sysLog:print;;BUTTON;1;;262;;
270;列配置系统日志;;false;;;SELF;;false;true;false;false;false;false;log:sysLog:customColumn;;BUTTON;1;;262;;
271;编辑系统日志;;false;/log/sys-log/:entityId/edit;;SELF;;false;true;false;false;false;false;logSysLogEdit;;MENU;1;;261;log/sys-log/sys-log-edit;
272;新建系统日志;;false;/log/sys-log/new;;SELF;;false;true;false;false;false;false;logSysLogNew;;MENU;1;;261;log/sys-log/sys-log-edit;
273;查看系统日志;;false;/log/sys-log/:entityId/detail;;SELF;;false;true;false;false;false;false;logSysLogDetail;;MENU;1;;261;log/sys-log/sys-log-detail;
274;表单配置;;false;/settings/form-config;;SELF;;false;false;false;false;false;false;systemFormConfigList;;MENU;1;;54;settings/form-config/form-config-list;
275;新建表单配置;;false;;;SELF;;false;true;false;false;false;false;system:formConfig:new;;BUTTON;1;;274;;
276;编辑表单配置;;false;;;SELF;;false;true;false;false;false;false;system:formConfig:edit;;BUTTON;1;;274;;
277;查看表单配置;;false;;;SELF;;false;true;false;false;false;false;system:formConfig:detail;;BUTTON;1;;274;;
278;删除表单配置;;false;;;SELF;;false;true;false;false;false;false;system:formConfig:delete;;BUTTON;1;;274;;
279;导入表单配置;;false;;;SELF;;false;true;false;false;false;false;system:formConfig:import;;BUTTON;1;;274;;
280;导出表单配置;;false;;;SELF;;false;true;false;false;false;false;system:formConfig:export;;BUTTON;1;;274;;
281;打印表单配置;;false;;;SELF;;false;true;false;false;false;false;system:formConfig:print;;BUTTON;1;;274;;
282;列配置表单配置;;false;;;SELF;;false;true;false;false;false;false;system:formConfig:customColumn;;BUTTON;1;;274;;
283;编辑表单配置;;false;/settings/form-config/:entityId/edit;;SELF;;false;true;false;false;false;false;systemFormConfigEdit;;MENU;1;;54;settings/form-config/form-config-edit;
284;新建表单配置;;false;/settings/form-config/new;;SELF;;false;true;false;false;false;false;systemFormConfigNew;;MENU;1;;54;settings/form-config/form-config-edit;
285;查看表单配置;;false;/settings/form-config/:entityId/detail;;SELF;;false;true;false;false;false;false;systemFormConfigDetail;;MENU;1;;54;settings/form-config/form-config-detail;
286;网站配置;;false;/settings/system-config;;SELF;;false;false;false;false;false;false;systemSystemConfigList;;MENU;1;;54;settings/system-config/system-config-list;
287;新建网站配置;;false;;;SELF;;false;true;false;false;false;false;system:systemConfig:new;;BUTTON;1;;286;;
288;编辑网站配置;;false;;;SELF;;false;true;false;false;false;false;system:systemConfig:edit;;BUTTON;1;;286;;
289;查看网站配置;;false;;;SELF;;false;true;false;false;false;false;system:systemConfig:detail;;BUTTON;1;;286;;
290;删除网站配置;;false;;;SELF;;false;true;false;false;false;false;system:systemConfig:delete;;BUTTON;1;;286;;
291;导入网站配置;;false;;;SELF;;false;true;false;false;false;false;system:systemConfig:import;;BUTTON;1;;286;;
292;导出网站配置;;false;;;SELF;;false;true;false;false;false;false;system:systemConfig:export;;BUTTON;1;;286;;
293;打印网站配置;;false;;;SELF;;false;true;false;false;false;false;system:systemConfig:print;;BUTTON;1;;286;;
294;列配置网站配置;;false;;;SELF;;false;true;false;false;false;false;system:systemConfig:customColumn;;BUTTON;1;;286;;
295;编辑网站配置;;false;/settings/system-config/:entityId/edit;;SELF;;false;true;false;false;false;false;systemSystemConfigEdit;;MENU;1;;54;settings/system-config/system-config-edit;
296;新建网站配置;;false;/settings/system-config/new;;SELF;;false;true;false;false;false;false;systemSystemConfigNew;;MENU;1;;54;settings/system-config/system-config-edit;
297;查看网站配置;;false;/settings/system-config/:entityId/detail;;SELF;;false;true;false;false;false;false;systemSystemConfigDetail;;MENU;1;;54;settings/system-config/system-config-detail;
